LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
4.477e-007 -0.0121836
4.4775e-007 -0.0122197
4.478e-007 -0.0122463
4.4785e-007 -0.0122817
4.479e-007 -0.0123431
4.4795e-007 -0.0123949
4.48e-007 -0.012416
4.4805e-007 -0.0124222
4.481e-007 -0.0124331
4.4815e-007 -0.0124488
4.482e-007 -0.0124685
4.4825e-007 -0.0124972
4.483e-007 -0.0125054
4.4835e-007 -0.0125033
4.484e-007 -0.0125128
4.4845e-007 -0.0124904
4.485e-007 -0.012431
4.4855e-007 -0.012397
4.486e-007 -0.0124038
4.4865e-007 -0.0123997
4.487e-007 -0.0123588
4.4875e-007 -0.0123192
4.488e-007 -0.0122858
4.4885e-007 -0.0122504
4.489e-007 -0.012232
4.4895e-007 -0.0121979
4.49e-007 -0.0121215
4.4905e-007 -0.0120575
4.491e-007 -0.0120234
4.4915e-007 -0.0119879
4.492e-007 -0.0119559
4.4925e-007 -0.0119177
4.493e-007 -0.0118611
4.4935e-007 -0.0118155
4.494e-007 -0.0117909
4.4945e-007 -0.0117575
4.495e-007 -0.0117098
4.4955e-007 -0.0116723
4.496e-007 -0.0116403
4.4965e-007 -0.0116055
4.497e-007 -0.0115769
4.4975e-007 -0.0115694
4.498e-007 -0.0115878
4.4985e-007 -0.0115803
4.499e-007 -0.011521
4.4995e-007 -0.0114719
4.5e-007 -0.0114882
4.5005e-007 -0.0115421
4.501e-007 -0.0115612
4.5015e-007 -0.0115278
4.502e-007 -0.0115032
4.5025e-007 -0.011523
4.503e-007 -0.0115366
4.5035e-007 -0.0115305
4.504e-007 -0.0115544
4.5045e-007 -0.0115966
4.505e-007 -0.011613
4.5055e-007 -0.0116205
4.506e-007 -0.0116403
4.5065e-007 -0.0116546
4.507e-007 -0.0116696
4.5075e-007 -0.0116914
4.508e-007 -0.0116914
4.5085e-007 -0.011688
4.509e-007 -0.0117268
4.5095e-007 -0.0117684
4.51e-007 -0.0117691
4.5105e-007 -0.0117732
4.511e-007 -0.0118039
4.5115e-007 -0.0118345
4.512e-007 -0.0118543
4.5125e-007 -0.0118652
4.513e-007 -0.0118673
4.5135e-007 -0.0118475
4.514e-007 -0.0118332
4.5145e-007 -0.0118625
4.515e-007 -0.0118693
4.5155e-007 -0.0118236
4.516e-007 -0.0117868
4.5165e-007 -0.0117773
4.517e-007 -0.0118039
4.5175e-007 -0.0118216
4.518e-007 -0.0117684
4.5185e-007 -0.0117146
4.519e-007 -0.0117043
4.5195e-007 -0.0116934
4.52e-007 -0.0116805
4.5205e-007 -0.0116743
4.521e-007 -0.0116423
4.5215e-007 -0.0115912
4.522e-007 -0.0115646
4.5225e-007 -0.0115448
4.523e-007 -0.0115175
4.5235e-007 -0.0114937
4.524e-007 -0.0114412
4.5245e-007 -0.0113833
4.525e-007 -0.011373
4.5255e-007 -0.0113635
4.526e-007 -0.0113089
4.5265e-007 -0.0112626
4.527e-007 -0.0112612
4.5275e-007 -0.0112769
4.528e-007 -0.0112742
4.5285e-007 -0.0112421
4.529e-007 -0.0112108
4.5295e-007 -0.0111849
4.53e-007 -0.0111487
4.5305e-007 -0.0111249
4.531e-007 -0.0111112
4.5315e-007 -0.011086
4.532e-007 -0.011071
4.5325e-007 -0.0110513
4.533e-007 -0.011024
4.5335e-007 -0.0110451
4.534e-007 -0.011084
4.5345e-007 -0.0110942
4.535e-007 -0.0110874
4.5355e-007 -0.0110683
4.536e-007 -0.0110608
4.5365e-007 -0.0110751
4.537e-007 -0.0110833
4.5375e-007 -0.0111051
4.538e-007 -0.011144
4.5385e-007 -0.0111583
4.539e-007 -0.0111535
4.5395e-007 -0.011159
4.54e-007 -0.0111781
4.5405e-007 -0.0112087
4.541e-007 -0.0112428
4.5415e-007 -0.0112599
4.542e-007 -0.0112667
4.5425e-007 -0.0113008
4.543e-007 -0.0113594
4.5435e-007 -0.0113819
4.544e-007 -0.0113771
4.5445e-007 -0.0114092
4.545e-007 -0.0114439
4.5455e-007 -0.0114576
4.546e-007 -0.0115094
4.5465e-007 -0.0115775
4.547e-007 -0.0116191
4.5475e-007 -0.0116457
4.548e-007 -0.0116593
4.5485e-007 -0.0116668
4.549e-007 -0.0116873
4.5495e-007 -0.01172
4.55e-007 -0.0117473
4.5505e-007 -0.011763
4.551e-007 -0.0117848
4.5515e-007 -0.0118155
4.552e-007 -0.0118386
4.5525e-007 -0.0118714
4.553e-007 -0.0119273
4.5535e-007 -0.0119593
4.554e-007 -0.011947
4.5545e-007 -0.0119423
4.555e-007 -0.011962
4.5555e-007 -0.01199
4.556e-007 -0.0120166
4.5565e-007 -0.0120322
4.557e-007 -0.0120438
4.5575e-007 -0.0120554
4.558e-007 -0.0120704
4.5585e-007 -0.0120956
4.559e-007 -0.0121209
4.5595e-007 -0.0121325
4.56e-007 -0.012125
4.5605e-007 -0.0121113
4.561e-007 -0.0121181
4.5615e-007 -0.0121543
4.562e-007 -0.0121795
4.5625e-007 -0.0121543
4.563e-007 -0.0121147
4.5635e-007 -0.0121059
4.564e-007 -0.0121025
4.5645e-007 -0.0121038
4.565e-007 -0.0121147
4.5655e-007 -0.012097
4.566e-007 -0.0120595
4.5665e-007 -0.0120302
4.567e-007 -0.0120077
4.5675e-007 -0.0119852
4.568e-007 -0.011962
4.5685e-007 -0.0119307
4.569e-007 -0.0118898
4.5695e-007 -0.0118645
4.57e-007 -0.0118461
4.5705e-007 -0.0118209
4.571e-007 -0.0117923
4.5715e-007 -0.0117534
4.572e-007 -0.0117105
4.5725e-007 -0.0116464
4.573e-007 -0.0115748
4.5735e-007 -0.0115305
4.574e-007 -0.0114855
4.5745e-007 -0.0114317
4.575e-007 -0.0114044
4.5755e-007 -0.0113785
4.576e-007 -0.0113226
4.5765e-007 -0.0112803
4.577e-007 -0.0112646
4.5775e-007 -0.0112305
4.578e-007 -0.0111787
4.5785e-007 -0.0111372
4.579e-007 -0.0111133
4.5795e-007 -0.0110792
4.58e-007 -0.0110274
4.5805e-007 -0.0110049
4.581e-007 -0.0110083
4.5815e-007 -0.010994
4.582e-007 -0.0109647
4.5825e-007 -0.010951
4.583e-007 -0.0109633
4.5835e-007 -0.0109701
4.584e-007 -0.0109545
4.5845e-007 -0.0109422
4.585e-007 -0.0109463
4.5855e-007 -0.0109558
4.586e-007 -0.0109715
4.5865e-007 -0.0110083
4.587e-007 -0.0110267
4.5875e-007 -0.0110206
4.588e-007 -0.0110526
4.5885e-007 -0.0111215
4.589e-007 -0.011174
4.5895e-007 -0.0111794
4.59e-007 -0.0111876
4.5905e-007 -0.0112353
4.591e-007 -0.0112878
4.5915e-007 -0.0113526
4.592e-007 -0.0114296
4.5925e-007 -0.0114603
4.593e-007 -0.0114732
4.5935e-007 -0.0115244
4.594e-007 -0.0116007
4.5945e-007 -0.0116914
4.595e-007 -0.0117602
4.5955e-007 -0.0117943
4.596e-007 -0.0118455
4.5965e-007 -0.011917
4.597e-007 -0.0119832
4.5975e-007 -0.0120534
4.598e-007 -0.0121215
4.5985e-007 -0.0121679
4.599e-007 -0.0121952
4.5995e-007 -0.0122122
4.6e-007 -0.0122552
4.6005e-007 -0.0123158
4.601e-007 -0.012339
4.6015e-007 -0.0123513
4.602e-007 -0.0123949
4.6025e-007 -0.0124256
4.603e-007 -0.012416
4.6035e-007 -0.0124099
4.604e-007 -0.012442
4.6045e-007 -0.0124822
4.605e-007 -0.012491
4.6055e-007 -0.0124883
4.606e-007 -0.0124904
4.6065e-007 -0.0125006
4.607e-007 -0.0125258
4.6075e-007 -0.0125272
4.608e-007 -0.0124944
4.6085e-007 -0.0124495
4.609e-007 -0.0123935
4.6095e-007 -0.012354
4.61e-007 -0.0123506
4.6105e-007 -0.0123424
4.611e-007 -0.0122967
4.6115e-007 -0.0122558
4.612e-007 -0.0122368
4.6125e-007 -0.0121884
4.613e-007 -0.012129
4.6135e-007 -0.0120936
4.614e-007 -0.0120466
4.6145e-007 -0.0119872
4.615e-007 -0.0119491
4.6155e-007 -0.0119273
4.616e-007 -0.011915
4.6165e-007 -0.0118836
4.617e-007 -0.0118216
4.6175e-007 -0.0117582
4.618e-007 -0.0116975
4.6185e-007 -0.0116341
4.619e-007 -0.0116062
4.6195e-007 -0.0116
4.62e-007 -0.0115571
4.6205e-007 -0.0114998
4.621e-007 -0.0114664
4.6215e-007 -0.0114419
4.622e-007 -0.0114405
4.6225e-007 -0.0114255
4.623e-007 -0.0113533
4.6235e-007 -0.0113314
4.624e-007 -0.0113812
4.6245e-007 -0.0113648
4.625e-007 -0.0113001
4.6255e-007 -0.0112714
4.626e-007 -0.0112803
4.6265e-007 -0.0113055
4.627e-007 -0.0112967
4.6275e-007 -0.0112571
4.628e-007 -0.0112387
4.6285e-007 -0.0112258
4.629e-007 -0.0112094
4.6295e-007 -0.0112292
4.63e-007 -0.0112599
4.6305e-007 -0.0112565
4.631e-007 -0.0112455
4.6315e-007 -0.0112401
4.632e-007 -0.0112312
4.6325e-007 -0.011251
4.633e-007 -0.0112858
4.6335e-007 -0.0112844
4.634e-007 -0.0112585
4.6345e-007 -0.0112462
4.635e-007 -0.0112544
4.6355e-007 -0.0112837
4.636e-007 -0.0113008
4.6365e-007 -0.0112755
4.637e-007 -0.0112714
4.6375e-007 -0.011313
4.638e-007 -0.0113444
4.6385e-007 -0.0113567
4.639e-007 -0.0113573
4.6395e-007 -0.0113498
4.64e-007 -0.0113546
4.6405e-007 -0.0113723
4.641e-007 -0.0113948
4.6415e-007 -0.0114173
4.642e-007 -0.0114344
4.6425e-007 -0.0114323
4.643e-007 -0.0114207
4.6435e-007 -0.011418
4.644e-007 -0.0114242
4.6445e-007 -0.0114548
4.645e-007 -0.0114876
4.6455e-007 -0.0114882
4.646e-007 -0.0114937
4.6465e-007 -0.0115073
4.647e-007 -0.011506
4.6475e-007 -0.0115053
4.648e-007 -0.0115175
4.6485e-007 -0.0115435
4.649e-007 -0.0115435
4.6495e-007 -0.0115114
4.65e-007 -0.011521
4.6505e-007 -0.0115557
4.651e-007 -0.0115489
4.6515e-007 -0.0115305
4.652e-007 -0.0115353
4.6525e-007 -0.0115441
4.653e-007 -0.011553
4.6535e-007 -0.0115544
4.654e-007 -0.0115319
4.6545e-007 -0.0115053
4.655e-007 -0.0115162
4.6555e-007 -0.0115639
4.656e-007 -0.0115837
4.6565e-007 -0.0115632
4.657e-007 -0.0115448
4.6575e-007 -0.0115469
4.658e-007 -0.0115612
4.6585e-007 -0.0115598
4.659e-007 -0.0115366
4.6595e-007 -0.0115162
4.66e-007 -0.0114957
4.6605e-007 -0.0114746
4.661e-007 -0.0114514
4.6615e-007 -0.0114303
4.662e-007 -0.0114242
4.6625e-007 -0.0114112
4.663e-007 -0.0113833
4.6635e-007 -0.0113628
4.664e-007 -0.0113301
4.6645e-007 -0.0112987
4.665e-007 -0.011328
4.6655e-007 -0.0113696
4.666e-007 -0.011343
4.6665e-007 -0.0112946
4.667e-007 -0.0112858
4.6675e-007 -0.0112837
4.668e-007 -0.0112578
4.6685e-007 -0.0112128
4.669e-007 -0.011174
4.6695e-007 -0.0111869
4.67e-007 -0.0112183
4.6705e-007 -0.0112108
4.671e-007 -0.0111787
4.6715e-007 -0.011159
4.672e-007 -0.0111767
4.6725e-007 -0.0111849
4.673e-007 -0.0111603
4.6735e-007 -0.0111794
4.674e-007 -0.0112305
4.6745e-007 -0.0112346
4.675e-007 -0.0112074
4.6755e-007 -0.0112012
4.676e-007 -0.0112278
4.6765e-007 -0.0112612
4.677e-007 -0.0112653
4.6775e-007 -0.0112755
4.678e-007 -0.0113314
4.6785e-007 -0.0113853
4.679e-007 -0.0113873
4.6795e-007 -0.0113771
4.68e-007 -0.0114105
4.6805e-007 -0.011448
4.681e-007 -0.0114501
4.6815e-007 -0.0114671
4.682e-007 -0.0115223
4.6825e-007 -0.0115741
4.683e-007 -0.0116075
4.6835e-007 -0.0116341
4.684e-007 -0.0116525
4.6845e-007 -0.0116655
4.685e-007 -0.0117071
4.6855e-007 -0.0117732
4.686e-007 -0.011827
4.6865e-007 -0.0118734
4.687e-007 -0.0119143
4.6875e-007 -0.0119143
4.688e-007 -0.0118673
4.6885e-007 -0.0118461
4.689e-007 -0.0118973
4.6895e-007 -0.0119634
4.69e-007 -0.0119961
4.6905e-007 -0.0119723
4.691e-007 -0.0119327
4.6915e-007 -0.0119525
4.692e-007 -0.0119695
4.6925e-007 -0.0119402
4.693e-007 -0.0119402
4.6935e-007 -0.0119613
4.694e-007 -0.0119504
4.6945e-007 -0.0119225
4.695e-007 -0.0118816
4.6955e-007 -0.0118448
4.696e-007 -0.011842
4.6965e-007 -0.0118298
4.697e-007 -0.0117698
4.6975e-007 -0.0117234
4.698e-007 -0.0117289
4.6985e-007 -0.0117337
4.699e-007 -0.0116955
4.6995e-007 -0.0116287
4.7e-007 -0.0115734
4.7005e-007 -0.0115414
4.701e-007 -0.0115114
4.7015e-007 -0.0114835
4.702e-007 -0.0114501
4.7025e-007 -0.0114139
4.703e-007 -0.0113778
4.7035e-007 -0.0113226
4.704e-007 -0.0112708
4.7045e-007 -0.0112449
4.705e-007 -0.0112319
4.7055e-007 -0.0112033
4.706e-007 -0.0111576
4.7065e-007 -0.0111262
4.707e-007 -0.0111044
4.7075e-007 -0.0110922
4.708e-007 -0.0110976
4.7085e-007 -0.0110983
4.709e-007 -0.0110785
4.7095e-007 -0.0110526
4.71e-007 -0.0110574
4.7105e-007 -0.0110847
4.711e-007 -0.0110847
4.7115e-007 -0.0110853
4.712e-007 -0.0111187
4.7125e-007 -0.0111487
4.713e-007 -0.011176
4.7135e-007 -0.0112121
4.714e-007 -0.0112299
4.7145e-007 -0.0112394
4.715e-007 -0.0112776
4.7155e-007 -0.0113362
4.716e-007 -0.0113723
4.7165e-007 -0.0113744
4.717e-007 -0.011401
4.7175e-007 -0.011461
4.718e-007 -0.0115135
4.7185e-007 -0.0115741
4.719e-007 -0.0116368
4.7195e-007 -0.0116628
4.72e-007 -0.0116927
4.7205e-007 -0.0117452
4.721e-007 -0.0117827
4.7215e-007 -0.0118414
4.722e-007 -0.0119245
4.7225e-007 -0.0119607
4.723e-007 -0.011962
4.7235e-007 -0.0119941
4.724e-007 -0.0120459
4.7245e-007 -0.0120902
4.725e-007 -0.0121502
4.7255e-007 -0.0122054
4.726e-007 -0.0122102
4.7265e-007 -0.0122163
4.727e-007 -0.0122749
4.7275e-007 -0.0123274
4.728e-007 -0.0123199
4.7285e-007 -0.0122954
4.729e-007 -0.0123077
4.7295e-007 -0.0123383
4.73e-007 -0.0123561
4.7305e-007 -0.0123615
4.731e-007 -0.0123479
4.7315e-007 -0.0123206
4.732e-007 -0.0123117
4.7325e-007 -0.0123288
4.733e-007 -0.0123376
4.7335e-007 -0.0123111
4.734e-007 -0.0122817
4.7345e-007 -0.0122524
4.735e-007 -0.0121993
4.7355e-007 -0.0121897
4.736e-007 -0.0122272
4.7365e-007 -0.0121924
4.737e-007 -0.0121045
4.7375e-007 -0.012067
4.738e-007 -0.0120568
4.7385e-007 -0.0120302
4.739e-007 -0.0119934
4.7395e-007 -0.0119354
4.74e-007 -0.0118734
4.7405e-007 -0.0118223
4.741e-007 -0.0117814
4.7415e-007 -0.0117507
4.742e-007 -0.011705
4.7425e-007 -0.0116478
4.743e-007 -0.0116075
4.7435e-007 -0.0115571
4.744e-007 -0.0115039
4.7445e-007 -0.0115053
4.745e-007 -0.0115128
4.7455e-007 -0.0114473
4.746e-007 -0.0113533
4.7465e-007 -0.0113001
4.747e-007 -0.011266
4.7475e-007 -0.0112374
4.748e-007 -0.0112081
4.7485e-007 -0.0111651
4.749e-007 -0.0111358
4.7495e-007 -0.0111072
4.75e-007 -0.0110758
4.7505e-007 -0.0110669
4.751e-007 -0.0110424
4.7515e-007 -0.0110029
4.752e-007 -0.0109933
4.7525e-007 -0.0109858
4.753e-007 -0.0109435
4.7535e-007 -0.0109108
4.754e-007 -0.0109197
4.7545e-007 -0.0109326
4.755e-007 -0.0109381
4.7555e-007 -0.010962
4.756e-007 -0.0109613
4.7565e-007 -0.0108992
4.757e-007 -0.0108754
4.7575e-007 -0.0109381
4.758e-007 -0.0109865
4.7585e-007 -0.0109783
4.759e-007 -0.010962
4.7595e-007 -0.0109551
4.76e-007 -0.0109633
4.7605e-007 -0.0109913
4.761e-007 -0.0110151
4.7615e-007 -0.0110458
4.762e-007 -0.0110874
4.7625e-007 -0.0111099
4.763e-007 -0.0111269
4.7635e-007 -0.0111569
4.764e-007 -0.0111869
4.7645e-007 -0.0112149
4.765e-007 -0.0112503
4.7655e-007 -0.0112878
4.766e-007 -0.0113239
4.7665e-007 -0.011358
4.767e-007 -0.0113805
4.7675e-007 -0.0114085
4.768e-007 -0.0114637
4.7685e-007 -0.0115094
4.769e-007 -0.0115394
4.7695e-007 -0.0115939
4.77e-007 -0.0116321
4.7705e-007 -0.0116389
4.771e-007 -0.0116859
4.7715e-007 -0.0117691
4.772e-007 -0.0118161
4.7725e-007 -0.0118168
4.773e-007 -0.0118325
4.7735e-007 -0.0118782
4.774e-007 -0.0118945
4.7745e-007 -0.0119102
4.775e-007 -0.0119743
4.7755e-007 -0.0120022
4.776e-007 -0.0119804
4.7765e-007 -0.0119907
4.777e-007 -0.0120377
4.7775e-007 -0.0120813
4.778e-007 -0.0120956
4.7785e-007 -0.0120725
4.779e-007 -0.0120309
4.7795e-007 -0.0120009
4.78e-007 -0.0120077
4.7805e-007 -0.0120493
4.781e-007 -0.0120868
4.7815e-007 -0.0120786
4.782e-007 -0.0120329
4.7825e-007 -0.0119968
4.783e-007 -0.0119879
4.7835e-007 -0.0119757
4.784e-007 -0.0119423
4.7845e-007 -0.0118959
4.785e-007 -0.0118407
4.7855e-007 -0.0117957
4.786e-007 -0.0117773
4.7865e-007 -0.0117493
4.787e-007 -0.0116968
4.7875e-007 -0.0116655
4.788e-007 -0.0116416
4.7885e-007 -0.0115925
4.789e-007 -0.0115612
4.7895e-007 -0.0115605
4.79e-007 -0.01154
4.7905e-007 -0.0114678
4.791e-007 -0.0113717
4.7915e-007 -0.0113246
4.792e-007 -0.0113164
4.7925e-007 -0.011283
4.793e-007 -0.0112565
4.7935e-007 -0.011251
4.794e-007 -0.0112128
4.7945e-007 -0.0111542
4.795e-007 -0.0111126
4.7955e-007 -0.0110935
4.796e-007 -0.0110813
4.7965e-007 -0.0110724
4.797e-007 -0.011069
4.7975e-007 -0.0110635
4.798e-007 -0.0110649
4.7985e-007 -0.0110485
4.799e-007 -0.0110015
4.7995e-007 -0.0109933
4.8e-007 -0.011026
4.8005e-007 -0.0110342
4.801e-007 -0.0110199
4.8015e-007 -0.0110281
4.802e-007 -0.011054
4.8025e-007 -0.0110792
4.803e-007 -0.0111249
4.8035e-007 -0.0111583
4.804e-007 -0.011159
4.8045e-007 -0.0111678
4.805e-007 -0.0111746
4.8055e-007 -0.0111931
4.806e-007 -0.0112483
4.8065e-007 -0.0112994
4.807e-007 -0.0113274
4.8075e-007 -0.0113471
4.808e-007 -0.0113696
4.8085e-007 -0.0114023
4.809e-007 -0.0114282
4.8095e-007 -0.011463
4.81e-007 -0.0115189
4.8105e-007 -0.0115462
4.811e-007 -0.0115489
4.8115e-007 -0.0115789
4.812e-007 -0.0116253
4.8125e-007 -0.0116437
4.813e-007 -0.0116491
4.8135e-007 -0.0116812
4.814e-007 -0.0117146
4.8145e-007 -0.0117289
4.815e-007 -0.0117555
4.8155e-007 -0.0117609
4.816e-007 -0.0117282
4.8165e-007 -0.0117139
4.817e-007 -0.0117302
4.8175e-007 -0.0117527
4.818e-007 -0.0117821
4.8185e-007 -0.0118039
4.819e-007 -0.0117977
4.8195e-007 -0.0117861
4.82e-007 -0.0117882
4.8205e-007 -0.0117705
4.821e-007 -0.0117377
4.8215e-007 -0.011735
4.822e-007 -0.011735
4.8225e-007 -0.0117112
4.823e-007 -0.0116914
4.8235e-007 -0.0116812
4.824e-007 -0.0116818
4.8245e-007 -0.0116907
4.825e-007 -0.0116634
4.8255e-007 -0.0116144
4.826e-007 -0.0116034
4.8265e-007 -0.0115946
4.827e-007 -0.0115612
4.8275e-007 -0.0115571
4.828e-007 -0.0115619
4.8285e-007 -0.0115428
4.829e-007 -0.0115332
4.8295e-007 -0.0115285
4.83e-007 -0.0115285
4.8305e-007 -0.0115298
4.831e-007 -0.0115148
4.8315e-007 -0.0115148
4.832e-007 -0.0115346
4.8325e-007 -0.0115332
4.833e-007 -0.0115114
4.8335e-007 -0.0114998
4.834e-007 -0.0115155
4.8345e-007 -0.01154
4.835e-007 -0.0115428
4.8355e-007 -0.0115155
4.836e-007 -0.0114944
4.8365e-007 -0.0115066
4.837e-007 -0.0115257
4.8375e-007 -0.0115571
4.838e-007 -0.0116116
4.8385e-007 -0.0116259
4.839e-007 -0.0116082
4.8395e-007 -0.0116164
4.84e-007 -0.0116334
4.8405e-007 -0.0116532
4.841e-007 -0.0116805
4.8415e-007 -0.0117023
4.842e-007 -0.0117064
4.8425e-007 -0.01169
4.843e-007 -0.0116907
4.8435e-007 -0.0117193
4.844e-007 -0.0117439
4.8445e-007 -0.0117657
4.845e-007 -0.0118018
4.8455e-007 -0.0118305
4.846e-007 -0.0118216
4.8465e-007 -0.0117868
4.847e-007 -0.011778
4.8475e-007 -0.0118175
4.848e-007 -0.0118536
4.8485e-007 -0.011842
4.849e-007 -0.0118168
4.8495e-007 -0.0118182
4.85e-007 -0.0118277
4.8505e-007 -0.0118277
4.851e-007 -0.0118202
4.8515e-007 -0.0118045
4.852e-007 -0.0118011
4.8525e-007 -0.0118216
4.853e-007 -0.011842
4.8535e-007 -0.01184
4.854e-007 -0.0118005
4.8545e-007 -0.0117698
4.855e-007 -0.0117909
4.8555e-007 -0.0118025
4.856e-007 -0.0117746
4.8565e-007 -0.0117548
4.857e-007 -0.0117446
4.8575e-007 -0.0117337
4.858e-007 -0.011718
4.8585e-007 -0.0116927
4.859e-007 -0.0116764
4.8595e-007 -0.0116648
4.86e-007 -0.0116396
4.8605e-007 -0.0116178
4.861e-007 -0.0116
4.8615e-007 -0.0115816
4.862e-007 -0.0115707
4.8625e-007 -0.0115475
4.863e-007 -0.0115285
4.8635e-007 -0.0115312
4.864e-007 -0.0115203
4.8645e-007 -0.0114923
4.865e-007 -0.011478
4.8655e-007 -0.0114664
4.866e-007 -0.0114351
4.8665e-007 -0.0114023
4.867e-007 -0.0113982
4.8675e-007 -0.0114017
4.868e-007 -0.0113628
4.8685e-007 -0.0113164
4.869e-007 -0.011313
4.8695e-007 -0.0113185
4.87e-007 -0.0112974
4.8705e-007 -0.0112551
4.871e-007 -0.0112149
4.8715e-007 -0.0112087
4.872e-007 -0.0112244
4.8725e-007 -0.0111978
4.873e-007 -0.0111494
4.8735e-007 -0.0111474
4.874e-007 -0.0111508
4.8745e-007 -0.0111167
4.875e-007 -0.0110922
4.8755e-007 -0.0111031
4.876e-007 -0.0111072
4.8765e-007 -0.0110853
4.877e-007 -0.0111051
4.8775e-007 -0.0111399
4.878e-007 -0.0111133
4.8785e-007 -0.0110942
4.879e-007 -0.0111208
4.8795e-007 -0.011129
4.88e-007 -0.0111133
4.8805e-007 -0.0110997
4.881e-007 -0.0110874
4.8815e-007 -0.0110942
4.882e-007 -0.0111092
4.8825e-007 -0.0110976
4.883e-007 -0.0111106
4.8835e-007 -0.011174
4.884e-007 -0.0112012
4.8845e-007 -0.011176
4.885e-007 -0.0111685
4.8855e-007 -0.0112128
4.886e-007 -0.0112728
4.8865e-007 -0.0113001
4.887e-007 -0.0113055
4.8875e-007 -0.0113035
4.888e-007 -0.0113185
4.8885e-007 -0.0113942
4.889e-007 -0.0114657
4.8895e-007 -0.0114848
4.89e-007 -0.0115032
4.8905e-007 -0.0115162
4.891e-007 -0.0115121
4.8915e-007 -0.0115387
4.892e-007 -0.0115871
4.8925e-007 -0.0116075
4.893e-007 -0.0116253
4.8935e-007 -0.0116757
4.894e-007 -0.0117227
4.8945e-007 -0.0117507
4.895e-007 -0.0117821
4.8955e-007 -0.0118059
4.896e-007 -0.0118175
4.8965e-007 -0.0118482
4.897e-007 -0.0118986
4.8975e-007 -0.0119225
4.898e-007 -0.0119082
4.8985e-007 -0.0119129
4.899e-007 -0.0119579
4.8995e-007 -0.0119927
4.9e-007 -0.0119954
4.9005e-007 -0.0120022
4.901e-007 -0.0120336
4.9015e-007 -0.012065
4.902e-007 -0.0120875
4.9025e-007 -0.0120738
4.903e-007 -0.0120132
4.9035e-007 -0.0119913
4.904e-007 -0.0120322
4.9045e-007 -0.0120547
4.905e-007 -0.0120261
4.9055e-007 -0.0119811
4.906e-007 -0.011962
4.9065e-007 -0.0119545
4.907e-007 -0.0119157
4.9075e-007 -0.0118645
4.908e-007 -0.0118577
4.9085e-007 -0.0118659
4.909e-007 -0.0118209
4.9095e-007 -0.0117732
4.91e-007 -0.0117677
4.9105e-007 -0.0117398
4.911e-007 -0.011675
4.9115e-007 -0.0116219
4.912e-007 -0.0115748
4.9125e-007 -0.0115257
4.913e-007 -0.0114978
4.9135e-007 -0.0114814
4.914e-007 -0.0114528
4.9145e-007 -0.0114228
4.915e-007 -0.0113894
4.9155e-007 -0.0113335
4.916e-007 -0.0112892
4.9165e-007 -0.0112749
4.917e-007 -0.0112558
4.9175e-007 -0.0112312
4.918e-007 -0.0112087
4.9185e-007 -0.0111883
4.919e-007 -0.0111603
4.9195e-007 -0.0111153
4.92e-007 -0.0110867
4.9205e-007 -0.0110867
4.921e-007 -0.0110962
4.9215e-007 -0.0110997
4.922e-007 -0.0110962
4.9225e-007 -0.0110894
4.923e-007 -0.0110744
4.9235e-007 -0.011084
4.924e-007 -0.0111031
4.9245e-007 -0.0110894
4.925e-007 -0.0110935
4.9255e-007 -0.0111324
4.926e-007 -0.0111774
4.9265e-007 -0.0112333
4.927e-007 -0.0112721
4.9275e-007 -0.0112803
4.928e-007 -0.0112776
4.9285e-007 -0.0112789
4.929e-007 -0.0113233
4.9295e-007 -0.0113901
4.93e-007 -0.0114132
4.9305e-007 -0.0114044
4.931e-007 -0.0114057
4.9315e-007 -0.0114269
4.932e-007 -0.0114637
4.9325e-007 -0.0115141
4.933e-007 -0.0115578
4.9335e-007 -0.0115891
4.934e-007 -0.0116348
4.9345e-007 -0.0116852
4.935e-007 -0.0117112
4.9355e-007 -0.0117262
4.936e-007 -0.0117459
4.9365e-007 -0.0117691
4.937e-007 -0.0117902
4.9375e-007 -0.0118073
4.938e-007 -0.0118434
4.9385e-007 -0.0118939
4.939e-007 -0.0119218
4.9395e-007 -0.0119273
4.94e-007 -0.0119313
4.9405e-007 -0.0119436
4.941e-007 -0.0119518
4.9415e-007 -0.0119423
4.942e-007 -0.0119293
4.9425e-007 -0.0119273
4.943e-007 -0.0119477
4.9435e-007 -0.0119784
4.944e-007 -0.0119743
4.9445e-007 -0.0119375
4.945e-007 -0.0119348
4.9455e-007 -0.0119859
4.946e-007 -0.0120186
4.9465e-007 -0.0119982
4.947e-007 -0.0119757
4.9475e-007 -0.0119709
4.948e-007 -0.0119641
4.9485e-007 -0.0119518
4.949e-007 -0.0119334
4.9495e-007 -0.0119279
4.95e-007 -0.0119375
4.9505e-007 -0.0119266
4.951e-007 -0.0119041
4.9515e-007 -0.0118802
4.952e-007 -0.0118543
4.9525e-007 -0.0118509
4.953e-007 -0.0118434
4.9535e-007 -0.0118148
4.954e-007 -0.0118052
4.9545e-007 -0.0118005
4.955e-007 -0.0117759
4.9555e-007 -0.0117452
4.956e-007 -0.011718
4.9565e-007 -0.0117057
4.957e-007 -0.0117146
4.9575e-007 -0.0117125
4.958e-007 -0.0116743
4.9585e-007 -0.0116484
4.959e-007 -0.0116505
